timestamp,date,hour,temp_f,feels_like_f,humidity_pct,precipitation_in,precip_probability_pct,weather_code,weather_description,wind_speed_mph,wind_gust_mph,uv_index,temp_high_f,temp_low_f,is_thunderstorm
2026-05-01 12:49:18,2026-05-01,7,71.4,76.2,83,0.0,0,2,Partly cloudy,2.8,6.0,0.0,95.6,71.4,False
2026-05-01 14:11:52,2026-05-01,9,77.4,81.8,76,0.0,0,0,Clear sky,7.4,10.5,1.9,95.4,71.4,False
2026-05-01 15:43:11,2026-05-01,10,79.7,85.7,77,0.0,0,0,Clear sky,7.0,9.2,3.8,94.9,71.4,False
2026-05-01 16:42:00,2026-05-01,11,84.5,89.6,54,0.0,0,0,Clear sky,6.5,8.3,5.8,95.1,71.4,False
2026-05-01 17:46:01,2026-05-01,12,87.6,92.5,42,0.0,0,0,Clear sky,6.3,8.1,7.4,94.7,71.4,False
2026-05-01 18:53:21,2026-05-01,13,89.3,95.6,41,0.0,0,1,Mainly clear,6.3,9.6,7.6,93.6,71.4,False
2026-05-01 19:58:40,2026-05-01,14,89.6,94.3,41,0.0,0,1,Mainly clear,7.8,12.5,8.35,93.6,71.4,False
2026-05-01 20:49:07,2026-05-01,15,90.4,94.7,42,0.0,0,1,Mainly clear,6.3,9.4,7.9,92.6,71.4,False
2026-05-01 21:41:02,2026-05-01,16,92.1,96.5,36,0.0,0,1,Mainly clear,5.6,11.2,6.75,92.1,71.4,False
2026-05-01 22:38:25,2026-05-01,17,92.0,92.1,32,0.0,0,0,Clear sky,8.8,10.5,5.1,92.1,71.4,False
2026-05-01 23:39:54,2026-05-01,18,90.7,90.9,36,0.0,1,2,Partly cloudy,7.5,9.6,3.1,92.1,71.4,False
2026-05-02 01:25:40,2026-05-01,20,85.8,86.1,40,0.0,0,1,Mainly clear,6.1,11.0,0.2,92.1,71.4,False
2026-05-02 04:49:31,2026-05-01,23,70.5,73.6,87,0.0,27,3,Overcast,7.3,17.0,0.0,91.0,68.4,False
2026-05-02 11:34:55,2026-05-02,6,69.3,73.5,87,0.0,0,0,Clear sky,3.4,3.8,0.0,90.1,68.6,False
2026-05-02 12:40:32,2026-05-02,7,68.4,71.9,88,0.0,0,0,Clear sky,4.3,7.4,0.0,90.7,68.4,False
2026-05-02 14:03:01,2026-05-02,9,76.3,78.0,71,0.0,0,0,Clear sky,10.3,17.7,1.7,91.5,67.9,False
2026-05-02 15:35:54,2026-05-02,10,78.1,81.9,72,0.0,0,3,Overcast,7.7,20.1,3.5,91.3,67.9,False
2026-05-02 16:34:03,2026-05-02,11,81.4,84.1,64,0.016,0,51,Light drizzle,11.3,24.8,5.1,91.5,67.9,False
2026-05-02 17:34:56,2026-05-02,12,84.5,83.6,51,0.0,0,3,Overcast,14.3,28.2,6.85,91.7,67.9,False
2026-05-02 18:39:28,2026-05-02,13,87.9,92.4,56,0.0,2,3,Overcast,14.9,28.6,7.0,90.1,67.9,False
2026-05-02 19:44:55,2026-05-02,14,89.7,90.9,47,0.0,2,3,Overcast,18.2,29.5,5.75,89.7,67.9,False
2026-05-02 20:28:57,2026-05-02,15,87.7,86.2,46,0.0,11,3,Overcast,15.9,24.2,3.65,90.0,67.9,False
2026-05-02 21:29:03,2026-05-02,16,83.8,83.0,58,0.0,36,3,Overcast,17.8,26.6,3.75,90.0,67.9,False
2026-05-02 22:27:18,2026-05-02,17,74.0,76.3,84,0.0,66,3,Overcast,12.2,23.0,2.05,90.0,67.9,False
2026-05-02 23:31:47,2026-05-02,18,74.1,76.3,71,0.0,61,3,Overcast,6.9,14.3,1.85,90.0,67.9,False
2026-05-03 01:28:58,2026-05-02,20,70.6,75.9,87,0.0,31,3,Overcast,2.2,5.8,0.2,90.0,67.9,False
2026-05-03 05:19:26,2026-05-03,0,70.3,74.6,91,0.016,8,51,Light drizzle,5.9,9.8,0.0,81.8,63.7,False
2026-05-03 11:33:20,2026-05-03,6,63.6,64.1,90,0.0,2,3,Overcast,7.4,17.9,0.0,81.4,63.3,False
2026-05-03 12:39:26,2026-05-03,7,62.7,60.9,75,0.0,2,3,Overcast,7.8,19.9,0.0,82.6,62.7,False
2026-05-03 14:03:54,2026-05-03,9,65.5,64.1,77,0.0,1,3,Overcast,9.6,20.6,1.9,81.8,63.0,False
2026-05-03 15:35:41,2026-05-03,10,66.4,65.6,78,0.0,1,1,Mainly clear,9.3,18.8,3.85,79.6,63.0,False
2026-05-03 16:34:41,2026-05-03,11,71.7,71.4,61,0.0,0,3,Overcast,10.8,16.3,5.65,79.6,63.0,False
2026-05-03 17:36:47,2026-05-03,12,71.6,71.8,71,0.0,1,3,Overcast,9.1,12.8,7.2,82.1,63.0,False
2026-05-03 18:39:57,2026-05-03,13,73.7,77.7,71,0.0,0,3,Overcast,8.1,11.9,8.35,80.9,63.0,False
2026-05-03 19:44:07,2026-05-03,14,77.4,82.1,52,0.0,0,2,Partly cloudy,6.0,7.6,7.9,80.9,63.0,False
2026-05-03 20:29:52,2026-05-03,15,75.2,75.1,57,0.0,0,3,Overcast,7.3,9.6,4.35,77.5,63.0,False
2026-05-03 21:30:36,2026-05-03,16,76.0,76.7,58,0.0,0,2,Partly cloudy,6.5,8.3,3.05,78.4,63.0,False
2026-05-03 22:28:23,2026-05-03,17,77.6,79.4,56,0.0,0,1,Mainly clear,6.6,8.1,3.65,77.8,63.0,False
2026-05-03 23:32:46,2026-05-03,18,76.5,76.6,57,0.0,0,3,Overcast,7.7,9.8,2.95,77.5,63.0,False
2026-05-04 01:27:52,2026-05-03,20,72.0,70.8,56,0.0,0,2,Partly cloudy,6.8,13.0,0.15,77.5,63.0,False
2026-05-04 05:21:57,2026-05-04,0,66.3,65.0,60,0.0,0,0,Clear sky,4.5,10.1,0.0,84.1,62.4,False
2026-05-04 12:16:04,2026-05-04,7,62.1,60.5,73,0.0,0,0,Clear sky,6.1,13.4,0.0,87.5,62.1,False
2026-05-04 15:00:32,2026-05-04,10,75.6,72.5,50,0.0,0,0,Clear sky,11.5,16.3,3.75,85.6,61.6,False
2026-05-04 17:18:42,2026-05-04,12,80.0,81.0,41,0.0,0,1,Mainly clear,9.2,12.1,7.25,85.6,61.6,False
2026-05-04 19:09:42,2026-05-04,14,82.7,84.8,41,0.0,0,1,Mainly clear,7.7,9.6,8.4,84.9,61.6,False
2026-05-04 20:55:35,2026-05-04,15,81.8,81.9,41,0.0,0,3,Overcast,8.3,12.1,7.8,83.5,61.6,False
2026-05-04 21:51:17,2026-05-04,16,81.1,79.8,44,0.0,0,3,Overcast,10.3,12.8,6.95,82.5,61.6,False
2026-05-04 22:44:34,2026-05-04,17,78.8,76.3,47,0.0,2,2,Partly cloudy,11.2,14.8,4.7,82.5,61.6,False
2026-05-04 23:41:05,2026-05-04,18,78.4,76.5,50,0.0,0,1,Mainly clear,11.0,16.3,2.05,82.5,61.6,False
2026-05-05 01:27:50,2026-05-04,20,73.5,72.5,56,0.0,0,0,Clear sky,7.6,13.9,0.2,82.5,61.6,False
2026-05-05 04:50:55,2026-05-04,23,73.4,76.2,73,0.0,0,0,Clear sky,5.7,15.0,0.0,90.1,59.8,False
2026-05-05 11:54:02,2026-05-05,6,64.8,65.9,77,0.0,0,0,Clear sky,3.0,10.5,0.0,90.9,62.7,False
2026-05-05 13:04:11,2026-05-05,8,68.8,69.7,75,0.0,0,0,Clear sky,6.4,14.5,0.55,89.2,63.1,False
2026-05-05 15:40:05,2026-05-05,10,77.4,77.2,59,0.0,0,0,Clear sky,10.7,13.9,3.8,89.7,63.1,False
2026-05-05 17:12:05,2026-05-05,12,82.7,87.7,49,0.0,0,1,Mainly clear,5.0,5.6,7.25,89.9,63.1,False
2026-05-05 19:01:28,2026-05-05,14,83.4,84.7,48,0.0,0,1,Mainly clear,9.7,11.4,8.55,87.8,63.1,False
2026-05-05 20:50:09,2026-05-05,15,85.6,84.6,38,0.0,0,1,Mainly clear,7.6,9.6,8.15,86.8,63.1,False
2026-05-05 21:50:18,2026-05-05,16,87.9,91.4,36,0.0,0,1,Mainly clear,3.7,7.6,7.0,87.9,63.1,False
2026-05-05 22:42:50,2026-05-05,17,86.6,86.9,38,0.0,1,1,Mainly clear,5.6,9.4,5.3,87.9,63.1,False
2026-05-05 23:37:58,2026-05-05,18,85.2,85.8,44,0.0,1,1,Mainly clear,7.4,8.9,3.35,87.9,63.1,False
2026-05-06 01:26:18,2026-05-05,20,77.3,75.7,52,0.0,0,0,Clear sky,10.2,16.1,0.3,87.9,63.1,False
2026-05-06 05:17:02,2026-05-06,0,69.7,71.2,67,0.0,0,0,Clear sky,2.9,7.2,0.0,95.4,62.8,False
2026-05-06 12:21:28,2026-05-06,7,64.6,65.1,75,0.0,0,1,Mainly clear,3.8,4.3,0.0,95.5,64.3,False
2026-05-06 15:18:37,2026-05-06,10,81.1,83.1,58,0.0,0,3,Overcast,8.5,11.4,3.35,95.9,64.3,False
2026-05-06 17:19:05,2026-05-06,12,87.4,91.9,40,0.0,0,0,Clear sky,6.2,7.6,7.35,95.2,64.3,False
2026-05-06 19:17:02,2026-05-06,14,91.5,98.5,36,0.0,0,0,Clear sky,4.3,4.7,8.2,94.2,64.3,False
2026-05-06 21:00:22,2026-05-06,16,92.9,94.7,26,0.0,0,0,Clear sky,5.8,6.5,7.05,93.1,64.3,False
2026-05-06 21:57:42,2026-05-06,16,92.9,96.2,31,0.0,0,0,Clear sky,6.1,6.5,7.05,93.1,64.3,False
2026-05-06 22:43:27,2026-05-06,17,93.0,95.3,31,0.0,0,0,Clear sky,4.4,5.6,5.35,93.0,64.3,False
2026-05-06 23:38:32,2026-05-06,18,91.9,91.6,29,0.0,0,0,Clear sky,4.3,5.1,3.35,93.0,64.3,False
2026-05-07 01:31:01,2026-05-06,20,87.4,88.1,34,0.0,0,1,Mainly clear,2.7,4.0,0.35,93.0,64.3,False
2026-05-07 05:19:44,2026-05-07,0,74.8,74.9,53,0.0,0,0,Clear sky,4.6,10.1,0.0,97.3,66.7,False
2026-05-07 12:23:21,2026-05-07,7,70.4,72.8,72,0.0,0,0,Clear sky,3.3,4.5,0.0,96.9,70.2,False
2026-05-07 15:23:14,2026-05-07,10,81.9,86.4,65,0.0,0,0,Clear sky,7.2,9.2,3.95,97.2,70.2,False
2026-05-07 17:29:15,2026-05-07,12,90.8,94.5,37,0.0,0,0,Clear sky,8.4,11.6,7.5,96.7,70.2,False
2026-05-07 19:22:26,2026-05-07,14,95.3,97.1,24,0.0,0,0,Clear sky,8.7,13.0,8.8,97.3,70.2,False
2026-05-07 20:54:56,2026-05-07,15,95.9,97.1,25,0.0,0,0,Clear sky,10.0,11.9,8.35,96.3,70.2,False
2026-05-07 21:43:37,2026-05-07,16,96.7,97.0,22,0.0,0,0,Clear sky,7.6,10.5,7.2,96.7,70.2,False
2026-05-07 22:48:40,2026-05-07,17,96.8,94.8,17,0.0,0,0,Clear sky,5.5,10.5,5.45,96.8,70.2,False
2026-05-07 23:41:29,2026-05-07,18,93.2,90.2,28,0.0,0,0,Clear sky,11.0,14.3,3.5,96.8,70.2,False
2026-05-08 01:47:41,2026-05-07,20,86.0,82.6,32,0.0,0,0,Clear sky,9.9,18.3,0.35,96.8,70.2,False
2026-05-08 04:45:59,2026-05-07,23,79.0,86.2,83,0.0,12,3,Overcast,6.3,9.2,0.0,96.3,70.5,False
2026-05-08 12:02:54,2026-05-08,7,70.4,75.3,82,0.0,0,0,Clear sky,1.3,5.8,0.0,96.3,69.6,False
2026-05-08 14:28:31,2026-05-08,9,78.3,85.1,82,0.0,0,1,Mainly clear,5.8,11.0,2.05,97.3,69.6,False
2026-05-08 16:06:57,2026-05-08,11,85.3,91.3,64,0.0,0,1,Mainly clear,9.1,12.1,5.95,96.2,69.6,False
2026-05-08 18:02:04,2026-05-08,13,89.9,99.1,55,0.0,0,1,Mainly clear,5.8,8.9,8.35,95.3,69.6,False
2026-05-08 20:01:37,2026-05-08,15,93.7,100.5,39,0.0,0,1,Mainly clear,4.8,8.1,5.85,95.1,69.6,False
2026-05-08 21:46:08,2026-05-08,16,96.1,100.2,33,0.0,0,1,Mainly clear,3.3,4.7,5.35,96.1,69.6,False
2026-05-08 22:42:30,2026-05-08,17,93.7,99.5,41,0.0,1,0,Clear sky,4.0,5.6,4.25,96.1,69.6,False
2026-05-08 23:43:34,2026-05-08,18,91.4,95.9,41,0.0,2,2,Partly cloudy,1.8,4.9,0.4,96.1,69.6,False
2026-05-09 01:43:29,2026-05-08,20,89.1,91.0,41,0.0,10,3,Overcast,5.6,8.9,0.1,96.1,69.6,False
2026-05-09 04:58:13,2026-05-08,23,77.9,82.2,71,0.0,7,1,Mainly clear,6.1,15.9,0.0,96.1,70.3,False
2026-05-09 11:39:43,2026-05-09,6,72.5,77.9,81,0.0,0,0,Clear sky,1.7,6.5,0.0,96.0,72.1,False
2026-05-09 12:46:07,2026-05-09,7,71.3,76.4,85,0.0,0,0,Clear sky,2.7,4.0,0.0,96.7,71.3,False
2026-05-09 14:11:15,2026-05-09,9,79.0,86.0,75,0.0,0,1,Mainly clear,2.9,9.6,2.05,94.6,70.9,False
2026-05-09 15:39:15,2026-05-09,10,81.6,87.2,71,0.0,0,1,Mainly clear,7.4,13.6,3.75,96.5,70.9,False
2026-05-09 16:38:25,2026-05-09,11,87.4,91.3,46,0.0,0,0,Clear sky,7.5,12.3,5.95,96.5,70.9,False
2026-05-09 17:39:30,2026-05-09,12,90.6,94.2,41,0.0,0,2,Partly cloudy,10.8,17.7,7.1,95.6,70.9,False
2026-05-09 18:41:05,2026-05-09,13,93.1,97.7,38,0.0,0,2,Partly cloudy,8.0,13.4,8.1,95.6,70.9,False
2026-05-09 19:48:34,2026-05-09,14,94.5,96.3,34,0.0,3,1,Mainly clear,9.2,14.5,8.0,95.6,70.9,False
2026-05-09 20:32:12,2026-05-09,15,95.0,98.6,37,0.0,3,1,Mainly clear,8.2,12.1,5.45,95.1,70.9,False
2026-05-09 21:32:06,2026-05-09,16,95.8,98.1,34,0.0,15,1,Mainly clear,9.2,12.1,3.35,95.8,70.9,False
2026-05-09 22:30:28,2026-05-09,17,87.7,86.0,56,0.157,28,81,Moderate rain showers,25.0,37.8,0.95,97.0,70.9,False
2026-05-09 23:34:50,2026-05-09,18,89.2,93.9,57,0.0,31,3,Overcast,10.1,14.3,1.0,97.3,70.9,False
2026-05-10 01:44:05,2026-05-09,20,82.1,85.1,61,0.0,21,2,Partly cloudy,8.7,14.5,0.1,97.3,70.9,False
2026-05-10 05:25:26,2026-05-10,0,75.3,81.5,78,0.0,3,3,Overcast,1.8,6.5,0.0,94.7,72.4,False
2026-05-10 11:39:33,2026-05-10,6,73.0,80.1,91,0.0,0,2,Partly cloudy,2.6,8.3,0.0,96.2,72.3,False
2026-05-10 12:46:55,2026-05-10,7,72.5,79.3,87,0.0,0,0,Clear sky,1.0,1.6,0.0,93.7,72.5,False
2026-05-10 14:14:26,2026-05-10,9,81.6,87.7,66,0.0,6,3,Overcast,3.4,6.9,1.4,93.9,72.5,False
2026-05-10 15:40:43,2026-05-10,10,86.2,88.8,48,0.0,1,0,Clear sky,6.0,9.4,1.7,95.4,72.5,False
2026-05-10 16:39:10,2026-05-10,11,88.3,93.7,45,0.0,1,0,Clear sky,4.7,10.5,3.95,96.0,72.5,False
2026-05-10 17:40:18,2026-05-10,12,89.4,93.3,47,0.0,1,3,Overcast,5.5,10.1,7.3,95.8,72.5,False
2026-05-10 18:42:18,2026-05-10,13,91.0,96.0,46,0.0,3,1,Mainly clear,5.1,12.3,8.25,93.9,72.5,False
2026-05-10 19:50:22,2026-05-10,14,93.4,97.7,40,0.0,4,1,Mainly clear,6.8,13.9,4.45,94.7,72.5,False
2026-05-10 20:35:05,2026-05-10,15,94.7,100.9,39,0.0,13,3,Overcast,6.8,13.9,1.45,94.7,72.5,False
2026-05-10 21:36:43,2026-05-10,16,93.3,96.0,40,0.0,20,3,Overcast,7.0,10.7,4.8,93.3,72.5,False
2026-05-10 22:35:11,2026-05-10,17,89.2,93.5,57,0.0,28,3,Overcast,12.2,15.7,2.75,92.2,72.5,False
2026-05-10 23:38:42,2026-05-10,18,88.9,92.1,52,0.0,12,3,Overcast,9.9,14.8,0.7,92.2,72.5,False
2026-05-11 01:51:34,2026-05-10,20,85.8,90.1,54,0.0,12,0,Clear sky,5.6,8.1,0.2,92.2,72.5,False
2026-05-11 05:47:09,2026-05-11,0,77.2,83.7,81,0.0,0,3,Overcast,4.7,12.5,0.0,96.0,71.7,False
2026-05-11 13:35:35,2026-05-11,8,77.6,85.2,79,0.0,0,3,Overcast,1.8,3.8,0.45,94.5,74.8,False
2026-05-11 16:22:26,2026-05-11,11,88.7,96.3,49,0.0,1,2,Partly cloudy,2.6,4.9,4.35,95.7,74.8,False
2026-05-11 18:30:15,2026-05-11,13,89.5,95.3,54,0.0,1,2,Partly cloudy,6.0,9.8,7.6,94.2,74.8,False
2026-05-11 20:25:15,2026-05-11,15,94.0,100.9,42,0.0,5,1,Mainly clear,5.8,10.5,2.8,98.1,74.8,False
2026-05-11 21:59:51,2026-05-11,16,86.8,93.0,58,0.0,15,2,Partly cloudy,7.2,10.5,0.4,98.1,74.8,False
2026-05-11 22:53:20,2026-05-11,17,83.7,87.7,65,0.0,32,3,Overcast,10.1,13.2,1.3,98.1,74.8,False
2026-05-11 23:44:30,2026-05-11,18,86.8,95.2,65,0.0,12,95,Thunderstorm,4.0,15.4,3.2,98.1,74.8,True
2026-05-12 01:46:25,2026-05-11,20,86.2,87.3,47,0.0,5,0,Clear sky,8.9,15.2,0.35,98.1,74.8,False
2026-05-12 05:28:38,2026-05-12,0,80.0,88.1,79,0.0,0,3,Overcast,3.4,7.8,0.0,91.0,73.0,False
2026-05-12 12:59:46,2026-05-12,7,74.2,80.0,80,0.0,2,0,Clear sky,2.4,8.5,0.0,94.3,73.3,False
2026-05-12 15:39:16,2026-05-12,10,82.0,89.6,76,0.0,2,3,Overcast,6.1,7.6,3.7,87.4,72.3,False
2026-05-12 17:51:24,2026-05-12,12,83.8,87.1,56,0.0,14,3,Overcast,6.6,11.0,7.2,86.5,72.1,False
2026-05-12 19:25:18,2026-05-12,14,80.3,84.5,74,0.0,36,3,Overcast,10.8,14.1,3.95,83.8,72.9,False
2026-05-12 21:08:24,2026-05-12,16,76.9,81.2,79,0.169,53,81,Moderate rain showers,8.5,13.6,2.7,83.8,72.2,False
2026-05-12 22:51:23,2026-05-12,17,75.5,79.7,89,0.0,82,3,Overcast,11.4,18.6,0.85,83.8,72.4,False
2026-05-12 23:47:51,2026-05-12,18,75.5,82.0,90,0.0,91,3,Overcast,6.5,15.7,3.2,83.8,71.2,False
2026-05-13 01:51:31,2026-05-12,20,71.6,75.7,85,0.0,57,3,Overcast,5.4,13.6,0.1,83.8,69.5,False
2026-05-13 05:38:23,2026-05-13,0,69.2,73.7,91,0.0,7,0,Clear sky,3.9,11.0,0.0,87.6,68.7,False
2026-05-13 13:06:05,2026-05-13,8,73.9,80.3,86,0.0,2,1,Mainly clear,3.1,8.7,0.6,85.1,69.2,False
2026-05-13 16:12:03,2026-05-13,11,80.5,88.6,75,0.0,3,1,Mainly clear,5.1,6.7,5.85,85.6,69.2,False
2026-05-13 18:51:26,2026-05-13,13,87.0,96.8,59,0.0,12,1,Mainly clear,4.9,13.0,8.45,88.2,69.2,False
2026-05-13 20:25:36,2026-05-13,15,85.0,89.0,57,0.0,30,3,Overcast,7.1,11.0,8.2,88.3,69.2,False
2026-05-13 22:02:34,2026-05-13,17,84.2,87.3,57,0.0,16,0,Clear sky,9.4,14.1,1.4,90.8,69.2,False
2026-05-13 23:45:56,2026-05-13,18,84.1,86.0,55,0.0,10,1,Mainly clear,9.9,13.9,0.45,90.8,69.2,False
2026-05-14 01:54:30,2026-05-13,20,82.8,87.4,63,0.0,3,1,Mainly clear,6.5,9.6,0.15,90.8,69.2,False
2026-05-14 05:38:13,2026-05-14,0,74.2,80.8,88,0.0,9,0,Clear sky,3.8,8.3,0.0,90.0,68.7,False
2026-05-14 12:20:32,2026-05-14,7,70.1,72.8,78,0.0,0,0,Clear sky,4.3,9.4,0.0,89.8,70.1,False
2026-05-14 15:12:27,2026-05-14,10,78.7,82.7,66,0.0,0,1,Mainly clear,5.2,7.6,3.95,89.7,69.8,False
2026-05-14 17:29:46,2026-05-14,12,84.1,88.3,52,0.0,0,1,Mainly clear,7.8,10.1,7.4,90.3,69.8,False
2026-05-14 19:25:00,2026-05-14,14,89.0,91.5,31,0.0,0,0,Clear sky,7.9,9.8,8.65,90.1,69.8,False
2026-05-14 21:01:30,2026-05-14,16,89.8,91.1,36,0.0,0,1,Mainly clear,10.7,13.4,7.05,89.8,69.8,False
2026-05-14 22:45:59,2026-05-14,17,90.0,88.3,33,0.0,0,1,Mainly clear,9.2,11.6,5.4,90.1,69.8,False
2026-05-14 23:43:12,2026-05-14,18,88.5,89.8,39,0.0,0,1,Mainly clear,5.3,12.5,3.5,90.1,69.8,False
2026-05-15 01:52:15,2026-05-14,20,83.8,83.7,42,0.0,0,1,Mainly clear,6.8,9.2,0.4,90.1,69.8,False
2026-05-15 05:43:59,2026-05-15,0,71.1,71.7,60,0.0,0,0,Clear sky,3.5,3.6,0.0,92.9,64.8,False
2026-05-15 12:26:48,2026-05-15,7,64.2,66.1,87,0.0,0,0,Clear sky,3.7,5.1,0.05,92.8,64.2,False
2026-05-15 15:09:17,2026-05-15,10,82.9,82.5,38,0.0,0,0,Clear sky,5.7,6.9,3.95,94.1,64.2,False
2026-05-15 17:18:22,2026-05-15,12,88.9,93.1,30,0.0,0,0,Clear sky,2.9,3.1,7.35,93.9,64.2,False
2026-05-15 19:12:28,2026-05-15,14,92.4,97.2,26,0.0,0,0,Clear sky,3.4,4.3,8.6,93.8,64.2,False
2026-05-15 20:47:23,2026-05-15,15,92.9,96.0,24,0.0,0,0,Clear sky,4.7,5.1,8.15,93.9,64.2,False
2026-05-15 21:45:00,2026-05-15,16,93.9,96.7,24,0.0,0,0,Clear sky,3.1,4.5,7.0,93.9,64.2,False
2026-05-15 22:41:34,2026-05-15,17,93.5,94.1,28,0.0,1,1,Mainly clear,4.9,7.6,5.35,94.3,64.2,False
2026-05-15 23:42:30,2026-05-15,18,91.3,91.0,35,0.0,3,2,Partly cloudy,8.6,13.6,3.45,94.3,64.2,False
2026-05-16 01:45:10,2026-05-15,20,83.5,85.6,57,0.0,1,0,Clear sky,9.9,15.2,0.35,94.3,64.2,False
2026-05-16 05:16:32,2026-05-16,0,76.7,82.2,82,0.0,0,0,Clear sky,7.0,16.6,0.0,93.6,72.4,False
2026-05-16 11:41:02,2026-05-16,6,72.5,77.4,86,0.0,0,0,Clear sky,5.0,11.2,0.0,94.0,72.2,False
2026-05-16 12:52:27,2026-05-16,7,72.6,78.0,86,0.0,0,0,Clear sky,4.0,9.4,0.05,95.6,72.3,False
2026-05-16 14:16:47,2026-05-16,9,82.1,86.0,66,0.0,0,0,Clear sky,9.3,15.4,2.1,95.4,72.5,False
2026-05-16 15:44:56,2026-05-16,10,85.8,92.2,69,0.0,0,1,Mainly clear,10.5,14.5,3.95,95.5,72.5,False
2026-05-16 16:42:01,2026-05-16,11,87.6,90.2,50,0.0,0,1,Mainly clear,11.5,15.7,5.85,94.5,72.5,False
2026-05-16 17:44:31,2026-05-16,12,88.9,90.1,47,0.0,0,1,Mainly clear,12.2,15.7,7.4,93.7,72.5,False
2026-05-16 18:45:05,2026-05-16,13,90.2,91.2,38,0.0,0,1,Mainly clear,8.2,10.7,8.4,92.8,72.5,False
2026-05-16 19:54:13,2026-05-16,14,90.2,97.2,50,0.0,3,3,Overcast,7.4,11.2,8.7,94.6,72.5,False
2026-05-16 20:35:57,2026-05-16,15,91.2,92.9,47,0.0,4,2,Partly cloudy,12.6,17.0,8.25,94.6,72.5,False
2026-05-16 21:37:09,2026-05-16,16,89.1,95.3,56,0.0,3,1,Mainly clear,11.3,14.5,7.1,94.6,72.5,False
2026-05-16 22:34:00,2026-05-16,17,88.9,94.0,52,0.0,3,95,Thunderstorm,8.9,11.9,5.45,94.6,72.5,True
2026-05-16 23:39:09,2026-05-16,18,88.4,93.3,61,0.0,4,95,Thunderstorm,11.8,15.9,3.5,97.7,72.5,True
2026-05-17 01:49:28,2026-05-16,20,78.7,84.4,81,0.0,25,3,Overcast,8.6,22.4,0.4,97.7,72.5,False
2026-05-17 05:38:10,2026-05-17,0,78.3,85.1,87,0.0,4,95,Thunderstorm,8.3,19.7,0.0,92.5,73.9,True
2026-05-17 11:51:59,2026-05-17,6,75.0,82.4,90,0.0,1,0,Clear sky,3.8,10.1,0.0,93.1,74.4,False
2026-05-17 12:49:05,2026-05-17,7,74.5,81.9,91,0.0,0,1,Mainly clear,3.6,7.2,0.05,91.8,74.5,False
2026-05-17 14:19:09,2026-05-17,9,79.6,86.1,84,0.0,1,95,Thunderstorm,9.4,17.7,1.8,93.0,74.5,True
2026-05-17 15:47:55,2026-05-17,10,81.9,88.8,82,0.0,0,95,Thunderstorm,10.6,14.3,3.7,91.8,74.5,True
2026-05-17 16:42:07,2026-05-17,11,84.5,92.8,78,0.0,1,95,Thunderstorm,9.9,13.0,5.8,92.3,74.5,True
2026-05-17 17:45:09,2026-05-17,12,86.0,93.3,66,0.0,0,1,Mainly clear,7.9,11.4,7.35,92.3,74.5,False
2026-05-17 18:49:17,2026-05-17,13,89.3,95.4,55,0.0,2,1,Mainly clear,9.4,12.1,8.3,92.0,74.5,False
2026-05-17 19:58:03,2026-05-17,14,90.4,97.1,52,0.0,4,1,Mainly clear,8.5,10.3,8.6,92.0,74.5,False
2026-05-17 20:42:36,2026-05-17,15,82.3,82.8,51,0.114,5,81,Moderate rain showers,9.2,11.9,8.15,97.5,74.5,False
2026-05-17 21:42:45,2026-05-17,16,90.5,92.2,45,0.0,7,1,Mainly clear,11.1,14.5,7.05,97.5,74.5,False
2026-05-17 22:40:35,2026-05-17,17,90.2,90.2,39,0.0,6,1,Mainly clear,12.3,16.3,5.45,97.5,74.5,False
2026-05-17 23:45:17,2026-05-17,18,88.5,88.1,47,0.0,7,3,Overcast,14.8,20.6,3.5,97.5,74.5,False
2026-05-18 01:58:35,2026-05-17,20,82.4,81.1,47,0.0,5,3,Overcast,11.2,19.9,0.4,97.5,74.5,False
2026-05-18 06:10:25,2026-05-18,1,75.8,79.4,77,0.0,0,3,Overcast,8.1,19.0,0.0,93.7,70.9,False
2026-05-18 14:22:59,2026-05-18,9,80.2,83.6,68,0.0,0,0,Clear sky,9.0,14.1,2.0,93.3,70.8,False
2026-05-18 17:22:49,2026-05-18,12,88.1,92.2,51,0.0,1,0,Clear sky,9.3,11.6,7.4,95.3,70.8,False
2026-05-18 19:20:35,2026-05-18,14,90.8,96.9,49,0.0,1,1,Mainly clear,8.7,10.7,8.75,93.8,70.8,False
2026-05-18 20:59:19,2026-05-18,15,92.1,91.3,30,0.055,11,61,Slight rain,6.7,9.4,8.3,94.8,70.8,False
2026-05-18 22:01:12,2026-05-18,17,89.4,91.1,49,0.0,15,1,Mainly clear,12.3,17.2,5.45,94.8,70.8,False
2026-05-18 23:53:15,2026-05-18,18,88.0,75.8,24,0.071,5,61,Slight rain,26.7,33.1,3.55,94.8,70.8,False
2026-05-19 01:58:29,2026-05-18,20,80.1,81.0,59,0.0,3,0,Clear sky,10.3,19.0,0.4,94.8,70.8,False
2026-05-19 06:04:54,2026-05-19,1,75.5,80.6,81,0.0,0,0,Clear sky,5.8,19.0,0.0,93.0,72.4,False
2026-05-19 13:47:19,2026-05-19,8,78.3,84.7,81,0.0,0,1,Mainly clear,6.2,15.4,0.65,92.8,72.7,False
2026-05-19 16:42:25,2026-05-19,11,87.4,92.5,59,0.0,0,1,Mainly clear,9.2,12.3,5.9,91.7,72.7,False
