timestamp,park,park_name,date,open_time,close_time,early_entry_time,has_early_entry
2026-03-24 21:27:03,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 21:27:03,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 21:27:03,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 21:27:03,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-24 22:18:42,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 22:18:42,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 22:18:42,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 22:18:42,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-24 23:20:23,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 23:20:23,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 23:20:23,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 23:20:23,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-25 01:04:32,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-25 01:04:32,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-25 01:04:32,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-25 01:04:32,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-25 04:07:49,mk,Magic Kingdom,2026-03-24,,,,False
2026-03-25 04:07:49,usf,Universal Studios Florida,2026-03-24,,,,False
2026-03-25 04:07:49,ioa,Islands of Adventure,2026-03-24,,,,False
2026-03-25 04:07:49,vb,Volcano Bay,2026-03-24,,,,False
2026-03-25 11:33:06,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 11:33:06,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 11:33:06,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 11:33:06,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-25 12:37:38,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 12:37:38,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 12:37:38,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 12:37:38,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-25 14:09:09,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 14:09:09,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 14:09:09,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 14:09:09,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-25 15:57:26,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 15:57:26,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 15:57:26,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 15:57:26,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-25 16:56:47,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 16:56:47,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 16:56:47,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 16:56:47,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-25 17:51:15,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 17:51:15,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 17:51:15,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 17:51:15,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-25 18:40:29,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 18:40:29,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 18:40:29,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 18:40:29,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-25 19:37:42,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 19:37:42,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 19:37:42,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 19:37:42,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-25 20:26:38,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 20:26:38,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 20:26:38,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 20:26:38,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-25 21:26:16,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 21:26:16,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 21:26:16,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 21:26:16,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-25 22:23:45,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 22:23:45,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 22:23:45,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 22:23:45,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-25 23:22:46,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 23:22:46,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 23:22:46,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 23:22:46,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-26 01:10:05,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-26 01:10:05,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-26 01:10:05,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-26 01:10:05,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-26 04:22:22,mk,Magic Kingdom,2026-03-25,,,,False
2026-03-26 04:22:22,usf,Universal Studios Florida,2026-03-25,,,,False
2026-03-26 04:22:22,ioa,Islands of Adventure,2026-03-25,,,,False
2026-03-26 04:22:22,vb,Volcano Bay,2026-03-25,,,,False
2026-03-26 11:40:32,mk,Magic Kingdom,2026-03-26,08:00,22:00,,False
2026-03-26 11:40:32,usf,Universal Studios Florida,2026-03-26,09:00,20:00,,False
2026-03-26 11:40:32,ioa,Islands of Adventure,2026-03-26,08:00,19:00,07:00,True
2026-03-26 11:40:32,vb,Volcano Bay,2026-03-26,09:00,17:00,08:30,True
2026-03-26 12:44:30,mk,Magic Kingdom,2026-03-26,08:00,22:00,,False
2026-03-26 12:44:30,usf,Universal Studios Florida,2026-03-26,09:00,20:00,,False
2026-03-26 12:44:30,ioa,Islands of Adventure,2026-03-26,08:00,19:00,07:00,True
2026-03-26 12:44:30,vb,Volcano Bay,2026-03-26,09:00,17:00,08:30,True
2026-03-26 14:17:47,mk,Magic Kingdom,2026-03-26,08:00,22:00,,False
2026-03-26 14:17:47,usf,Universal Studios Florida,2026-03-26,09:00,20:00,,False
2026-03-26 14:17:47,ioa,Islands of Adventure,2026-03-26,08:00,19:00,07:00,True
2026-03-26 14:17:47,vb,Volcano Bay,2026-03-26,09:00,17:00,08:30,True
2026-03-26 16:00:28,mk,Magic Kingdom,2026-03-26,08:00,22:00,,False
2026-03-26 16:00:28,usf,Universal Studios Florida,2026-03-26,09:00,20:00,,False
2026-03-26 16:00:28,ioa,Islands of Adventure,2026-03-26,08:00,19:00,07:00,True
2026-03-26 16:00:28,vb,Volcano Bay,2026-03-26,09:00,17:00,08:30,True
2026-03-26 17:50:36,mk,Magic Kingdom,2026-03-26,08:00,22:00,,False
2026-03-26 17:50:36,usf,Universal Studios Florida,2026-03-26,09:00,20:00,,False
2026-03-26 17:50:36,ioa,Islands of Adventure,2026-03-26,08:00,19:00,07:00,True
2026-03-26 17:50:36,vb,Volcano Bay,2026-03-26,09:00,17:00,08:30,True
2026-03-26 18:47:08,mk,Magic Kingdom,2026-03-26,08:00,22:00,,False
2026-03-26 18:47:08,usf,Universal Studios Florida,2026-03-26,09:00,20:00,,False
2026-03-26 18:47:08,ioa,Islands of Adventure,2026-03-26,08:00,19:00,07:00,True
2026-03-26 18:47:08,vb,Volcano Bay,2026-03-26,09:00,17:00,08:30,True
2026-03-26 19:48:26,mk,Magic Kingdom,2026-03-26,08:00,22:00,,False
2026-03-26 19:48:26,usf,Universal Studios Florida,2026-03-26,09:00,20:00,,False
2026-03-26 19:48:26,ioa,Islands of Adventure,2026-03-26,08:00,19:00,07:00,True
2026-03-26 19:48:26,vb,Volcano Bay,2026-03-26,09:00,17:00,08:30,True
2026-03-26 20:24:53,mk,Magic Kingdom,2026-03-26,08:00,22:00,,False
2026-03-26 20:24:53,usf,Universal Studios Florida,2026-03-26,09:00,20:00,,False
2026-03-26 20:24:53,ioa,Islands of Adventure,2026-03-26,08:00,19:00,07:00,True
2026-03-26 20:24:53,vb,Volcano Bay,2026-03-26,09:00,17:00,08:30,True
2026-03-26 21:20:56,mk,Magic Kingdom,2026-03-26,08:00,22:00,,False
2026-03-26 21:20:56,usf,Universal Studios Florida,2026-03-26,09:00,20:00,,False
2026-03-26 21:20:56,ioa,Islands of Adventure,2026-03-26,08:00,19:00,07:00,True
2026-03-26 21:20:56,vb,Volcano Bay,2026-03-26,09:00,17:00,08:30,True
2026-03-26 22:16:06,mk,Magic Kingdom,2026-03-26,08:00,22:00,,False
2026-03-26 22:16:06,usf,Universal Studios Florida,2026-03-26,09:00,20:00,,False
2026-03-26 22:16:06,ioa,Islands of Adventure,2026-03-26,08:00,19:00,07:00,True
2026-03-26 22:16:06,vb,Volcano Bay,2026-03-26,09:00,17:00,08:30,True
2026-03-26 23:19:16,mk,Magic Kingdom,2026-03-26,08:00,22:00,,False
2026-03-26 23:19:16,usf,Universal Studios Florida,2026-03-26,09:00,20:00,,False
2026-03-26 23:19:16,ioa,Islands of Adventure,2026-03-26,08:00,19:00,07:00,True
2026-03-26 23:19:16,vb,Volcano Bay,2026-03-26,09:00,17:00,08:30,True
2026-03-27 01:09:12,mk,Magic Kingdom,2026-03-26,08:00,22:00,,False
2026-03-27 01:09:12,usf,Universal Studios Florida,2026-03-26,09:00,20:00,,False
2026-03-27 01:09:12,ioa,Islands of Adventure,2026-03-26,08:00,19:00,07:00,True
2026-03-27 01:09:12,vb,Volcano Bay,2026-03-26,09:00,17:00,08:30,True
2026-03-27 04:23:19,mk,Magic Kingdom,2026-03-26,,,,False
2026-03-27 04:23:19,usf,Universal Studios Florida,2026-03-26,,,,False
2026-03-27 04:23:19,ioa,Islands of Adventure,2026-03-26,,,,False
2026-03-27 04:23:19,vb,Volcano Bay,2026-03-26,,,,False
2026-03-27 11:33:27,mk,Magic Kingdom,2026-03-27,07:00,22:00,,False
2026-03-27 11:33:27,usf,Universal Studios Florida,2026-03-27,09:00,20:00,,False
2026-03-27 11:33:27,ioa,Islands of Adventure,2026-03-27,08:00,19:00,07:00,True
2026-03-27 11:33:27,vb,Volcano Bay,2026-03-27,09:00,17:00,08:30,True
2026-03-27 12:35:24,mk,Magic Kingdom,2026-03-27,07:00,22:00,,False
2026-03-27 12:35:24,usf,Universal Studios Florida,2026-03-27,09:00,20:00,,False
2026-03-27 12:35:24,ioa,Islands of Adventure,2026-03-27,08:00,19:00,07:00,True
2026-03-27 12:35:24,vb,Volcano Bay,2026-03-27,09:00,17:00,08:30,True
2026-03-27 14:02:30,mk,Magic Kingdom,2026-03-27,07:00,22:00,,False
2026-03-27 14:02:30,usf,Universal Studios Florida,2026-03-27,09:00,20:00,,False
2026-03-27 14:02:30,ioa,Islands of Adventure,2026-03-27,08:00,19:00,07:00,True
2026-03-27 14:02:30,vb,Volcano Bay,2026-03-27,09:00,17:00,08:30,True
2026-03-27 15:40:16,mk,Magic Kingdom,2026-03-27,07:00,22:00,,False
2026-03-27 15:40:16,usf,Universal Studios Florida,2026-03-27,09:00,20:00,,False
2026-03-27 15:40:16,ioa,Islands of Adventure,2026-03-27,08:00,19:00,07:00,True
2026-03-27 15:40:16,vb,Volcano Bay,2026-03-27,09:00,17:00,08:30,True
2026-03-27 16:40:12,mk,Magic Kingdom,2026-03-27,07:00,22:00,,False
2026-03-27 16:40:12,usf,Universal Studios Florida,2026-03-27,09:00,20:00,,False
2026-03-27 16:40:12,ioa,Islands of Adventure,2026-03-27,08:00,19:00,07:00,True
2026-03-27 16:40:12,vb,Volcano Bay,2026-03-27,09:00,17:00,08:30,True
2026-03-27 17:40:36,mk,Magic Kingdom,2026-03-27,07:00,22:00,,False
2026-03-27 17:40:36,usf,Universal Studios Florida,2026-03-27,09:00,20:00,,False
2026-03-27 17:40:36,ioa,Islands of Adventure,2026-03-27,08:00,19:00,07:00,True
2026-03-27 17:40:36,vb,Volcano Bay,2026-03-27,09:00,17:00,08:30,True
2026-03-27 18:39:50,mk,Magic Kingdom,2026-03-27,07:00,22:00,,False
2026-03-27 18:39:50,usf,Universal Studios Florida,2026-03-27,09:00,20:00,,False
2026-03-27 18:39:50,ioa,Islands of Adventure,2026-03-27,08:00,19:00,07:00,True
2026-03-27 18:39:50,vb,Volcano Bay,2026-03-27,09:00,17:00,08:30,True
2026-03-27 19:34:23,mk,Magic Kingdom,2026-03-27,07:00,22:00,,False
2026-03-27 19:34:23,usf,Universal Studios Florida,2026-03-27,09:00,20:00,,False
2026-03-27 19:34:23,ioa,Islands of Adventure,2026-03-27,08:00,19:00,07:00,True
2026-03-27 19:34:23,vb,Volcano Bay,2026-03-27,09:00,17:00,08:30,True
2026-03-27 20:24:16,mk,Magic Kingdom,2026-03-27,07:00,22:00,,False
2026-03-27 20:24:16,usf,Universal Studios Florida,2026-03-27,09:00,20:00,,False
2026-03-27 20:24:16,ioa,Islands of Adventure,2026-03-27,08:00,19:00,07:00,True
2026-03-27 20:24:16,vb,Volcano Bay,2026-03-27,09:00,17:00,08:30,True
2026-03-27 21:24:03,mk,Magic Kingdom,2026-03-27,07:00,22:00,,False
2026-03-27 21:24:03,usf,Universal Studios Florida,2026-03-27,09:00,20:00,,False
2026-03-27 21:24:03,ioa,Islands of Adventure,2026-03-27,08:00,19:00,07:00,True
2026-03-27 21:24:03,vb,Volcano Bay,2026-03-27,09:00,17:00,08:30,True
2026-03-27 22:19:05,mk,Magic Kingdom,2026-03-27,07:00,22:00,,False
2026-03-27 22:19:05,usf,Universal Studios Florida,2026-03-27,09:00,20:00,,False
2026-03-27 22:19:05,ioa,Islands of Adventure,2026-03-27,08:00,19:00,07:00,True
2026-03-27 22:19:05,vb,Volcano Bay,2026-03-27,09:00,17:00,08:30,True
2026-03-27 23:21:01,mk,Magic Kingdom,2026-03-27,07:00,22:00,,False
2026-03-27 23:21:01,usf,Universal Studios Florida,2026-03-27,09:00,20:00,,False
2026-03-27 23:21:01,ioa,Islands of Adventure,2026-03-27,08:00,19:00,07:00,True
2026-03-27 23:21:01,vb,Volcano Bay,2026-03-27,09:00,17:00,08:30,True
2026-03-28 01:03:30,mk,Magic Kingdom,2026-03-27,07:00,22:00,,False
2026-03-28 01:03:30,usf,Universal Studios Florida,2026-03-27,09:00,20:00,,False
2026-03-28 01:03:30,ioa,Islands of Adventure,2026-03-27,08:00,19:00,07:00,True
2026-03-28 01:03:30,vb,Volcano Bay,2026-03-27,09:00,17:00,08:30,True
2026-03-28 04:07:31,mk,Magic Kingdom,2026-03-27,,,,False
2026-03-28 04:07:31,usf,Universal Studios Florida,2026-03-27,,,,False
2026-03-28 04:07:31,ioa,Islands of Adventure,2026-03-27,,,,False
2026-03-28 04:07:31,vb,Volcano Bay,2026-03-27,,,,False
2026-03-28 11:17:35,mk,Magic Kingdom,2026-03-28,07:00,22:00,,False
2026-03-28 11:17:35,usf,Universal Studios Florida,2026-03-28,08:00,20:00,,False
2026-03-28 11:17:35,ioa,Islands of Adventure,2026-03-28,08:00,21:00,07:00,True
2026-03-28 11:17:35,vb,Volcano Bay,2026-03-28,09:00,18:00,08:30,True
