timestamp,park,park_name,date,open_time,close_time,early_entry_time,has_early_entry
2026-03-09 04:04:55,vb,Volcano Bay,2026-03-08,,,,False
2026-03-09 11:26:46,mk,Magic Kingdom,2026-03-09,08:00,21:00,,False
2026-03-09 11:26:46,usf,Universal Studios Florida,2026-03-09,09:00,20:00,,False
2026-03-09 11:26:46,ioa,Islands of Adventure,2026-03-09,08:00,19:00,07:00,True
2026-03-09 11:26:46,vb,Volcano Bay,2026-03-09,09:00,17:00,08:30,True
2026-03-09 12:32:25,mk,Magic Kingdom,2026-03-09,08:00,21:00,,False
2026-03-09 12:32:25,usf,Universal Studios Florida,2026-03-09,09:00,20:00,,False
2026-03-09 12:32:25,ioa,Islands of Adventure,2026-03-09,08:00,19:00,07:00,True
2026-03-09 12:32:25,vb,Volcano Bay,2026-03-09,09:00,17:00,08:30,True
2026-03-09 13:57:21,mk,Magic Kingdom,2026-03-09,08:00,21:00,,False
2026-03-09 13:57:21,usf,Universal Studios Florida,2026-03-09,09:00,20:00,,False
2026-03-09 13:57:21,ioa,Islands of Adventure,2026-03-09,08:00,19:00,07:00,True
2026-03-09 13:57:21,vb,Volcano Bay,2026-03-09,09:00,17:00,08:30,True
2026-03-09 14:44:00,mk,Magic Kingdom,2026-03-09,08:00,21:00,,False
2026-03-09 14:44:00,usf,Universal Studios Florida,2026-03-09,09:00,20:00,,False
2026-03-09 14:44:00,ioa,Islands of Adventure,2026-03-09,08:00,19:00,07:00,True
2026-03-09 14:44:00,vb,Volcano Bay,2026-03-09,09:00,17:00,08:30,True
2026-03-09 15:44:55,mk,Magic Kingdom,2026-03-09,08:00,21:00,,False
2026-03-09 15:44:55,usf,Universal Studios Florida,2026-03-09,09:00,20:00,,False
2026-03-09 15:44:55,ioa,Islands of Adventure,2026-03-09,08:00,19:00,07:00,True
2026-03-09 15:44:55,vb,Volcano Bay,2026-03-09,09:00,17:00,08:30,True
2026-03-09 16:44:13,mk,Magic Kingdom,2026-03-09,08:00,21:00,,False
2026-03-09 16:44:13,usf,Universal Studios Florida,2026-03-09,09:00,20:00,,False
2026-03-09 16:44:13,ioa,Islands of Adventure,2026-03-09,08:00,19:00,07:00,True
2026-03-09 16:44:13,vb,Volcano Bay,2026-03-09,09:00,17:00,08:30,True
2026-03-09 17:38:50,mk,Magic Kingdom,2026-03-09,08:00,21:00,,False
2026-03-09 17:38:50,usf,Universal Studios Florida,2026-03-09,09:00,20:00,,False
2026-03-09 17:38:50,ioa,Islands of Adventure,2026-03-09,08:00,19:00,07:00,True
2026-03-09 17:38:50,vb,Volcano Bay,2026-03-09,09:00,17:00,08:30,True
2026-03-09 18:35:45,mk,Magic Kingdom,2026-03-09,08:00,21:00,,False
2026-03-09 18:35:45,usf,Universal Studios Florida,2026-03-09,09:00,20:00,,False
2026-03-09 18:35:45,ioa,Islands of Adventure,2026-03-09,08:00,19:00,07:00,True
2026-03-09 18:35:45,vb,Volcano Bay,2026-03-09,09:00,17:00,08:30,True
2026-03-09 19:32:26,mk,Magic Kingdom,2026-03-09,08:00,21:00,,False
2026-03-09 19:32:26,usf,Universal Studios Florida,2026-03-09,09:00,20:00,,False
2026-03-09 19:32:26,ioa,Islands of Adventure,2026-03-09,08:00,19:00,07:00,True
2026-03-09 19:32:26,vb,Volcano Bay,2026-03-09,09:00,17:00,08:30,True
2026-03-09 20:20:04,mk,Magic Kingdom,2026-03-09,08:00,21:00,,False
2026-03-09 20:20:04,usf,Universal Studios Florida,2026-03-09,09:00,20:00,,False
2026-03-09 20:20:04,ioa,Islands of Adventure,2026-03-09,08:00,19:00,07:00,True
2026-03-09 20:20:04,vb,Volcano Bay,2026-03-09,09:00,17:00,08:30,True
2026-03-09 21:21:21,mk,Magic Kingdom,2026-03-09,08:00,21:00,,False
2026-03-09 21:21:21,usf,Universal Studios Florida,2026-03-09,09:00,20:00,,False
2026-03-09 21:21:21,ioa,Islands of Adventure,2026-03-09,08:00,19:00,07:00,True
2026-03-09 21:21:21,vb,Volcano Bay,2026-03-09,09:00,17:00,08:30,True
2026-03-09 22:16:53,mk,Magic Kingdom,2026-03-09,08:00,21:00,,False
2026-03-09 22:16:53,usf,Universal Studios Florida,2026-03-09,09:00,20:00,,False
2026-03-09 22:16:53,ioa,Islands of Adventure,2026-03-09,08:00,19:00,07:00,True
2026-03-09 22:16:53,vb,Volcano Bay,2026-03-09,09:00,17:00,08:30,True
2026-03-09 23:16:39,mk,Magic Kingdom,2026-03-09,08:00,21:00,,False
2026-03-09 23:16:39,usf,Universal Studios Florida,2026-03-09,09:00,20:00,,False
2026-03-09 23:16:39,ioa,Islands of Adventure,2026-03-09,08:00,19:00,07:00,True
2026-03-09 23:16:39,vb,Volcano Bay,2026-03-09,09:00,17:00,08:30,True
2026-03-10 00:56:56,mk,Magic Kingdom,2026-03-09,08:00,21:00,,False
2026-03-10 00:56:56,usf,Universal Studios Florida,2026-03-09,09:00,20:00,,False
2026-03-10 00:56:56,ioa,Islands of Adventure,2026-03-09,08:00,19:00,07:00,True
2026-03-10 00:56:56,vb,Volcano Bay,2026-03-09,09:00,17:00,08:30,True
2026-03-10 03:23:18,mk,Magic Kingdom,2026-03-09,08:00,21:00,,False
2026-03-10 03:23:18,usf,Universal Studios Florida,2026-03-09,09:00,20:00,,False
2026-03-10 03:23:18,ioa,Islands of Adventure,2026-03-09,08:00,19:00,07:00,True
2026-03-10 03:23:18,vb,Volcano Bay,2026-03-09,09:00,17:00,08:30,True
2026-03-10 05:04:21,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-10 05:04:21,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-10 05:04:21,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-10 05:04:21,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-10 11:23:44,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-10 11:23:44,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-10 11:23:44,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-10 11:23:44,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-10 12:31:50,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-10 12:31:50,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-10 12:31:50,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-10 12:31:50,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-10 13:53:48,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-10 13:53:48,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-10 13:53:48,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-10 13:53:48,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-10 14:38:58,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-10 14:38:58,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-10 14:38:58,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-10 14:38:58,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-10 15:48:18,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-10 15:48:18,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-10 15:48:18,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-10 15:48:18,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-10 16:48:12,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-10 16:48:12,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-10 16:48:12,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-10 16:48:12,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-10 17:37:35,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-10 17:37:35,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-10 17:37:35,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-10 17:37:35,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-10 18:32:52,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-10 18:32:52,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-10 18:32:52,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-10 18:32:52,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-10 19:30:23,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-10 19:30:23,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-10 19:30:23,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-10 19:30:23,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-10 20:20:31,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-10 20:20:31,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-10 20:20:31,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-10 20:20:31,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-10 21:19:52,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-10 21:19:52,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-10 21:19:52,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-10 21:19:52,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-10 22:15:39,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-10 22:15:39,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-10 22:15:39,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-10 22:15:39,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-10 23:16:20,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-10 23:16:20,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-10 23:16:20,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-10 23:16:20,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-11 00:58:18,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-11 00:58:18,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-11 00:58:18,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-11 00:58:18,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-11 03:24:33,mk,Magic Kingdom,2026-03-10,08:00,21:00,,False
2026-03-11 03:24:33,usf,Universal Studios Florida,2026-03-10,09:00,18:00,,False
2026-03-11 03:24:33,ioa,Islands of Adventure,2026-03-10,08:00,19:00,07:00,True
2026-03-11 03:24:33,vb,Volcano Bay,2026-03-10,09:00,17:00,08:30,True
2026-03-11 05:05:58,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-11 05:05:58,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-11 05:05:58,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-11 05:05:58,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-11 11:24:05,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-11 11:24:05,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-11 11:24:05,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-11 11:24:05,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-11 12:31:11,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-11 12:31:11,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-11 12:31:11,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-11 12:31:11,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-11 13:57:12,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-11 13:57:12,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-11 13:57:12,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-11 13:57:12,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-11 14:41:52,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-11 14:41:52,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-11 14:41:52,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-11 14:41:52,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-11 15:36:11,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-11 15:36:11,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-11 15:36:11,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-11 15:36:11,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-11 16:38:11,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-11 16:38:11,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-11 16:38:11,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-11 16:38:11,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-11 17:40:05,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-11 17:40:05,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-11 17:40:05,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-11 17:40:05,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-11 18:38:00,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-11 18:38:00,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-11 18:38:00,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-11 18:38:00,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-11 19:34:54,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-11 19:34:54,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-11 19:34:54,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-11 19:34:54,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-11 20:21:30,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-11 20:21:30,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-11 20:21:30,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-11 20:21:30,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-11 21:21:09,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-11 21:21:09,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-11 21:21:09,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-11 21:21:09,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-11 22:16:46,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-11 22:16:46,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-11 22:16:46,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-11 22:16:46,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-11 23:14:38,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-11 23:14:38,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-11 23:14:38,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-11 23:14:38,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-12 00:55:13,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-12 00:55:13,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-12 00:55:13,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-12 00:55:13,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-12 03:26:50,mk,Magic Kingdom,2026-03-11,08:00,21:00,,False
2026-03-12 03:26:50,usf,Universal Studios Florida,2026-03-11,09:00,20:00,,False
2026-03-12 03:26:50,ioa,Islands of Adventure,2026-03-11,08:00,19:00,07:00,True
2026-03-12 03:26:50,vb,Volcano Bay,2026-03-11,09:00,17:00,08:30,True
2026-03-12 05:09:59,mk,Magic Kingdom,2026-03-12,08:00,22:00,,False
2026-03-12 05:09:59,usf,Universal Studios Florida,2026-03-12,09:00,20:00,,False
2026-03-12 05:09:59,ioa,Islands of Adventure,2026-03-12,08:00,19:00,07:00,True
2026-03-12 05:09:59,vb,Volcano Bay,2026-03-12,09:00,17:00,08:30,True
2026-03-12 11:24:35,mk,Magic Kingdom,2026-03-12,08:00,22:00,,False
2026-03-12 11:24:35,usf,Universal Studios Florida,2026-03-12,09:00,20:00,,False
2026-03-12 11:24:35,ioa,Islands of Adventure,2026-03-12,08:00,19:00,07:00,True
2026-03-12 11:24:35,vb,Volcano Bay,2026-03-12,09:00,17:00,08:30,True
2026-03-12 12:30:46,mk,Magic Kingdom,2026-03-12,08:00,22:00,,False
2026-03-12 12:30:46,usf,Universal Studios Florida,2026-03-12,09:00,20:00,,False
2026-03-12 12:30:46,ioa,Islands of Adventure,2026-03-12,08:00,19:00,07:00,True
2026-03-12 12:30:46,vb,Volcano Bay,2026-03-12,09:00,17:00,08:30,True
2026-03-12 13:54:26,mk,Magic Kingdom,2026-03-12,08:00,22:00,,False
2026-03-12 13:54:26,usf,Universal Studios Florida,2026-03-12,09:00,20:00,,False
2026-03-12 13:54:26,ioa,Islands of Adventure,2026-03-12,08:00,19:00,07:00,True
2026-03-12 13:54:26,vb,Volcano Bay,2026-03-12,09:00,17:00,08:30,True
2026-03-12 14:39:53,mk,Magic Kingdom,2026-03-12,08:00,22:00,,False
2026-03-12 14:39:53,usf,Universal Studios Florida,2026-03-12,09:00,20:00,,False
2026-03-12 14:39:53,ioa,Islands of Adventure,2026-03-12,08:00,19:00,07:00,True
2026-03-12 14:39:53,vb,Volcano Bay,2026-03-12,09:00,17:00,08:30,True
2026-03-12 15:44:34,mk,Magic Kingdom,2026-03-12,08:00,22:00,,False
2026-03-12 15:44:34,usf,Universal Studios Florida,2026-03-12,09:00,20:00,,False
2026-03-12 15:44:34,ioa,Islands of Adventure,2026-03-12,08:00,19:00,07:00,True
2026-03-12 15:44:34,vb,Volcano Bay,2026-03-12,09:00,17:00,08:30,True
2026-03-12 16:46:03,mk,Magic Kingdom,2026-03-12,08:00,22:00,,False
2026-03-12 16:46:03,usf,Universal Studios Florida,2026-03-12,09:00,20:00,,False
2026-03-12 16:46:03,ioa,Islands of Adventure,2026-03-12,08:00,19:00,07:00,True
2026-03-12 16:46:03,vb,Volcano Bay,2026-03-12,09:00,17:00,08:30,True
2026-03-12 17:40:24,mk,Magic Kingdom,2026-03-12,08:00,22:00,,False
2026-03-12 17:40:24,usf,Universal Studios Florida,2026-03-12,09:00,20:00,,False
2026-03-12 17:40:24,ioa,Islands of Adventure,2026-03-12,08:00,19:00,07:00,True
2026-03-12 17:40:24,vb,Volcano Bay,2026-03-12,09:00,17:00,08:30,True
2026-03-12 18:36:49,mk,Magic Kingdom,2026-03-12,08:00,22:00,,False
2026-03-12 18:36:49,usf,Universal Studios Florida,2026-03-12,09:00,20:00,,False
2026-03-12 18:36:49,ioa,Islands of Adventure,2026-03-12,08:00,19:00,07:00,True
2026-03-12 18:36:49,vb,Volcano Bay,2026-03-12,09:00,17:00,08:30,True
2026-03-12 19:34:22,mk,Magic Kingdom,2026-03-12,08:00,22:00,,False
2026-03-12 19:34:22,usf,Universal Studios Florida,2026-03-12,09:00,20:00,,False
2026-03-12 19:34:22,ioa,Islands of Adventure,2026-03-12,08:00,19:00,07:00,True
2026-03-12 19:34:22,vb,Volcano Bay,2026-03-12,09:00,17:00,08:30,True
2026-03-12 20:21:37,mk,Magic Kingdom,2026-03-12,08:00,22:00,,False
2026-03-12 20:21:37,usf,Universal Studios Florida,2026-03-12,09:00,20:00,,False
2026-03-12 20:21:37,ioa,Islands of Adventure,2026-03-12,08:00,19:00,07:00,True
2026-03-12 20:21:37,vb,Volcano Bay,2026-03-12,09:00,17:00,08:30,True
2026-03-12 21:22:03,mk,Magic Kingdom,2026-03-12,08:00,22:00,,False
2026-03-12 21:22:03,usf,Universal Studios Florida,2026-03-12,09:00,20:00,,False
2026-03-12 21:22:03,ioa,Islands of Adventure,2026-03-12,08:00,19:00,07:00,True
2026-03-12 21:22:03,vb,Volcano Bay,2026-03-12,09:00,17:00,08:30,True
2026-03-12 22:13:46,mk,Magic Kingdom,2026-03-12,08:00,22:00,,False
2026-03-12 22:13:46,usf,Universal Studios Florida,2026-03-12,09:00,20:00,,False
2026-03-12 22:13:46,ioa,Islands of Adventure,2026-03-12,08:00,19:00,07:00,True
2026-03-12 22:13:46,vb,Volcano Bay,2026-03-12,09:00,17:00,08:30,True
2026-03-12 23:16:52,mk,Magic Kingdom,2026-03-12,08:00,22:00,,False
2026-03-12 23:16:52,usf,Universal Studios Florida,2026-03-12,09:00,20:00,,False
2026-03-12 23:16:52,ioa,Islands of Adventure,2026-03-12,08:00,19:00,07:00,True
2026-03-12 23:16:52,vb,Volcano Bay,2026-03-12,09:00,17:00,08:30,True
2026-03-13 01:00:38,mk,Magic Kingdom,2026-03-12,08:00,22:00,,False
2026-03-13 01:00:38,usf,Universal Studios Florida,2026-03-12,09:00,20:00,,False
2026-03-13 01:00:38,ioa,Islands of Adventure,2026-03-12,08:00,19:00,07:00,True
2026-03-13 01:00:38,vb,Volcano Bay,2026-03-12,09:00,17:00,08:30,True
2026-03-13 04:01:03,mk,Magic Kingdom,2026-03-12,,,,False
2026-03-13 04:01:03,usf,Universal Studios Florida,2026-03-12,,,,False
2026-03-13 04:01:03,ioa,Islands of Adventure,2026-03-12,,,,False
2026-03-13 04:01:03,vb,Volcano Bay,2026-03-12,,,,False
2026-03-13 11:22:27,mk,Magic Kingdom,2026-03-13,07:00,22:00,,False
2026-03-13 11:22:27,usf,Universal Studios Florida,2026-03-13,09:00,20:00,,False
2026-03-13 11:22:27,ioa,Islands of Adventure,2026-03-13,08:00,19:00,07:00,True
2026-03-13 11:22:27,vb,Volcano Bay,2026-03-13,09:00,17:00,08:30,True
2026-03-13 12:30:13,mk,Magic Kingdom,2026-03-13,07:00,22:00,,False
2026-03-13 12:30:13,usf,Universal Studios Florida,2026-03-13,09:00,20:00,,False
2026-03-13 12:30:13,ioa,Islands of Adventure,2026-03-13,08:00,19:00,07:00,True
2026-03-13 12:30:13,vb,Volcano Bay,2026-03-13,09:00,17:00,08:30,True
2026-03-13 13:51:18,mk,Magic Kingdom,2026-03-13,07:00,22:00,,False
2026-03-13 13:51:18,usf,Universal Studios Florida,2026-03-13,09:00,20:00,,False
2026-03-13 13:51:18,ioa,Islands of Adventure,2026-03-13,08:00,19:00,07:00,True
2026-03-13 13:51:18,vb,Volcano Bay,2026-03-13,09:00,17:00,08:30,True
2026-03-13 14:34:20,mk,Magic Kingdom,2026-03-13,07:00,22:00,,False
2026-03-13 14:34:20,usf,Universal Studios Florida,2026-03-13,09:00,20:00,,False
2026-03-13 14:34:20,ioa,Islands of Adventure,2026-03-13,08:00,19:00,07:00,True
2026-03-13 14:34:20,vb,Volcano Bay,2026-03-13,09:00,17:00,08:30,True
2026-03-13 15:32:23,mk,Magic Kingdom,2026-03-13,07:00,22:00,,False
2026-03-13 15:32:23,usf,Universal Studios Florida,2026-03-13,09:00,20:00,,False
2026-03-13 15:32:23,ioa,Islands of Adventure,2026-03-13,08:00,19:00,07:00,True
2026-03-13 15:32:23,vb,Volcano Bay,2026-03-13,09:00,17:00,08:30,True
2026-03-13 16:25:02,mk,Magic Kingdom,2026-03-13,07:00,22:00,,False
2026-03-13 16:25:02,usf,Universal Studios Florida,2026-03-13,09:00,20:00,,False
2026-03-13 16:25:02,ioa,Islands of Adventure,2026-03-13,08:00,19:00,07:00,True
2026-03-13 16:25:02,vb,Volcano Bay,2026-03-13,09:00,17:00,08:30,True
2026-03-13 17:25:42,mk,Magic Kingdom,2026-03-13,07:00,22:00,,False
2026-03-13 17:25:42,usf,Universal Studios Florida,2026-03-13,09:00,20:00,,False
2026-03-13 17:25:42,ioa,Islands of Adventure,2026-03-13,08:00,19:00,07:00,True
2026-03-13 17:25:42,vb,Volcano Bay,2026-03-13,09:00,17:00,08:30,True
2026-03-13 18:26:00,mk,Magic Kingdom,2026-03-13,07:00,22:00,,False
2026-03-13 18:26:00,usf,Universal Studios Florida,2026-03-13,09:00,20:00,,False
2026-03-13 18:26:00,ioa,Islands of Adventure,2026-03-13,08:00,19:00,07:00,True
2026-03-13 18:26:00,vb,Volcano Bay,2026-03-13,09:00,17:00,08:30,True
2026-03-13 19:23:44,mk,Magic Kingdom,2026-03-13,07:00,22:00,,False
2026-03-13 19:23:44,usf,Universal Studios Florida,2026-03-13,09:00,20:00,,False
2026-03-13 19:23:44,ioa,Islands of Adventure,2026-03-13,08:00,19:00,07:00,True
2026-03-13 19:23:44,vb,Volcano Bay,2026-03-13,09:00,17:00,08:30,True
2026-03-13 20:20:19,mk,Magic Kingdom,2026-03-13,07:00,22:00,,False
2026-03-13 20:20:19,usf,Universal Studios Florida,2026-03-13,09:00,20:00,,False
2026-03-13 20:20:19,ioa,Islands of Adventure,2026-03-13,08:00,19:00,07:00,True
2026-03-13 20:20:19,vb,Volcano Bay,2026-03-13,09:00,17:00,08:30,True
2026-03-13 21:22:25,mk,Magic Kingdom,2026-03-13,07:00,22:00,,False
2026-03-13 21:22:25,usf,Universal Studios Florida,2026-03-13,09:00,20:00,,False
2026-03-13 21:22:25,ioa,Islands of Adventure,2026-03-13,08:00,19:00,07:00,True
2026-03-13 21:22:25,vb,Volcano Bay,2026-03-13,09:00,17:00,08:30,True
2026-03-13 22:17:55,mk,Magic Kingdom,2026-03-13,07:00,22:00,,False
2026-03-13 22:17:55,usf,Universal Studios Florida,2026-03-13,09:00,20:00,,False
2026-03-13 22:17:55,ioa,Islands of Adventure,2026-03-13,08:00,19:00,07:00,True
